fp_type,confidence,text
longer_ambiguous,0.5698,"it is , but my roommates help out sometimes ."
short_question,0.905,interesting . how old are you ?
longer_ambiguous,0.5618,"maybe along with that pie you can take a pic of my cat , love him ."
longer_ambiguous,0.8426,i catch the football and hockey games .
longer_ambiguous,0.5174,that's probably entirely true . unless i were a rich dog . . .
short_other,0.9222,why do you hate it
short_question,0.9357,where do you live at then ?
longer_ambiguous,0.8141,going to the city that would be fun !
longer_ambiguous,0.5739,"kinda , i been in the game since i was four ."
longer_ambiguous,0.581,"what do you like ? iced coffee , i hope !"
longer_ambiguous,0.6578,"the plot thickens lol how cool , did you get his number or anything"
longer_ambiguous,0.8702,do you like meat lovers pizza
longer_ambiguous,0.7049,first yr ! do you have any hobbies ?
longer_ambiguous,0.7391,i had to call 911 once it was so bad . do you have any pets ?
longer_ambiguous,0.5596,yes they are . i will name mine charlie daniels he is my favorite
longer_ambiguous,0.5328,i trust only you . my vera is nice . why is yours dead ?
longer_ambiguous,0.6555,cool . . . i followed my father and became an author
longer_ambiguous,0.8566,"oh , you can never be too tall to dance !"
longer_ambiguous,0.7239,how does that feel for you
longer_ambiguous,0.9263,how so ? organic food is not nice .
longer_ambiguous,0.6523,"that is good , salads all day everyday ."
longer_ambiguous,0.7858,i've a girlfriend very in love hope to marry
longer_ambiguous,0.7233,fill out the necessary paperwork and send it to the rector of your parrish .
longer_ambiguous,0.6221,amazing have any pets ? i've three cats .
longer_ambiguous,0.7173,"i really enjoy free diving , how about you , have any hobbies ?"
longer_ambiguous,0.6413,no i don't have any it was boring growing up
longer_ambiguous,0.9189,"not necessarily , but if i stole something that was originally mine ?"
longer_ambiguous,0.8992,i bet that it really hurts
longer_ambiguous,0.5655,6 foot . my girl friend is 6 2 . love those long legs . she is beautiful . how about you ?
longer_ambiguous,0.7849,totally . i always look for ways to make money easily .
longer_ambiguous,0.8811,my granny loves to cliff dive
longer_ambiguous,0.8366,"did i say beer , lol"
longer_ambiguous,0.6775,i would love to travel as well .
longer_ambiguous,0.8571,"saving for college . my parents kicked me out at 14 , so its been rough ."
short_other,0.9335,do you get free pizza
longer_ambiguous,0.7542,"no just cats . i travel a lot , traveled around world on boat last year ."
longer_ambiguous,0.7215,that does sound fun take me
longer_ambiguous,0.6738,wish i can site it at the beach love reading books at the beach
short_question,0.8997,do you know mike trout ?
longer_ambiguous,0.6106,how nice . once i get my bachelors degree a great honeymoon spot
longer_ambiguous,0.7999,"music ? my fav singer of forever is ke ha , like wow ."
longer_ambiguous,0.7992,that is very true . do you ever donate ?
longer_ambiguous,0.8268,i suppose i should . got any hobbies ?
longer_ambiguous,0.7574,"my brother does too , especially since our parents moved to florida recently"
longer_ambiguous,0.7682,savage ? do you like death metal ? i know a member of martius .
longer_ambiguous,0.8074,halo is fine . where are you from ?
longer_ambiguous,0.6228,they're great . my mom and dad got it for me i still live with them
longer_ambiguous,0.5566,sounds super cool . i once created a dragon themed website .
longer_ambiguous,0.7419,me to ! i u don't like meat anymore
longer_ambiguous,0.7718,"no , i do not make enough money ."
longer_ambiguous,0.6118,so are you in an orchestra or something ?
longer_ambiguous,0.6221,"hello , how are you doing tonight ? its midnight here"
longer_ambiguous,0.8251,do you write for a living or as a hobby
longer_ambiguous,0.6826,my pet snake makes me smile . do you guys have any kids ?
short_question,0.9016,you play tennis or coach ?
longer_ambiguous,0.5026,"photographer , how about you ? what do you do ? hobbies ? spouse ?"
longer_ambiguous,0.584,lol its ok . what do you do for a living
longer_ambiguous,0.6702,"that sounds relaxing , i suppose"
longer_ambiguous,0.5767,cute ! my college sweetie and i are more into swimming . ya will have any other couple activities ?
longer_ambiguous,0.8077,oh does it really ? i squat 400 pounds . 400 ! ! !
longer_ambiguous,0.7375,"no , saving money to move to australia to marry my boyfriend soon ."
short_question,0.667,hello what are you doing ?
longer_ambiguous,0.9626,"sometimes i steal them , dust allergies this time of year"
longer_ambiguous,0.8628,it is how you like it
longer_ambiguous,0.6771,"that is cool , i used to have six cats ."
longer_ambiguous,0.5122,i really only can offer advice on colder parts of the country . sorry .
short_other,0.8868,i've a cat named radar
short_question,0.7573,did you go to college ?
short_question,0.5771,good job that must take patience ?
short_question,0.7113,"3 years , where do you work ?"
longer_ambiguous,0.5714,gonna go to the creek with my family !
longer_ambiguous,0.5417,hey how are you ? i wanted to go to florida to surf but no way !
longer_ambiguous,0.7067,i really love mexican food . burritos are my favorite !
longer_ambiguous,0.6028,staying here is fine too though . my two dogs keep me company .
longer_ambiguous,0.7494,dialectical behavioral therapy . i use it to help with my borderline personality
longer_ambiguous,0.5714,"hi , how are you doing today ? do you have any hobbies ?"
longer_ambiguous,0.5375,"just graduated , now teaching kindergarten in ny to 26 angels . you ?"
longer_ambiguous,0.7534,do you own your own company
longer_ambiguous,0.75,yes . lots of rabbits .
longer_ambiguous,0.655,you have a very important job also
longer_ambiguous,0.671,my family works for ge . my father included though recently retired .
short_other,0.8394,what are your favorite things
longer_ambiguous,0.8955,do you have a good relationship with your parents
short_other,0.8717,she's almost 8 months
short_other,0.7868,i hike at the park
longer_ambiguous,0.5976,yes actually . the love and war again .
longer_ambiguous,0.7482,"and interrupted my favorite tv show , the voice . whats your favorite show ?"
longer_ambiguous,0.8791,urban farms are the best . there's one on top of my apartment building .
short_question,0.8381,are you an alien or something ?
longer_ambiguous,0.6328,cuddle time with the animals ! do you have hobbies ?
short_question,0.5127,"hi , how are you doing today ?"
longer_ambiguous,0.5157,i hear the latest ones are waterproof . maybe i could take it snorkeling !
short_question,0.802,oh no why are u confined ?
longer_ambiguous,0.8657,who says fashion designer isn't a real job ?
longer_ambiguous,0.8905,can you prove that ? i might eat dust today .
longer_ambiguous,0.5949,that is impressive . do you get a lot of exercise there ?
longer_ambiguous,0.8636,my dog will not stop barking
longer_ambiguous,0.7309,"gas , gas and more gas not gasoline happens when i eat pudding ."
longer_ambiguous,0.6176,very cool . i shoot short films with my cam my folks got me .
short_other,0.8679,its hard not to sometimes
longer_ambiguous,0.6067,thank you . i also donate blood in honor of my deceased sister . do you ?
longer_ambiguous,0.6973,"do you have animals ? i've 1 dog , 1 cat . cat is bigger than dog ."
short_other,0.583,no retired veteran and you
longer_ambiguous,0.5759,that is okay keep working at it
short_question,0.6507,hey how are you ?
longer_ambiguous,0.7287,you sure can ! i met him in a cave during halloween last year
longer_ambiguous,0.8988,i was a head high school coach until a freak carrot accident . . .
longer_ambiguous,0.7091,lol yes but its worth saying twice . do you like piggies ?
longer_ambiguous,0.6321,it starts with self acceptance and confidence and being proud of who you are .
longer_ambiguous,0.8741,are you a boy or a girl
longer_ambiguous,0.8461,i always wear black . except the spikes on my collar are stainless .
longer_ambiguous,0.7261,yes ! i rode my bike to the last one that was in town .
longer_ambiguous,0.5657,do you enjoy the internet ? i sure od
